0,1
dataset_gris\35478.jpg,35478
dataset_gris\T7699.jpg,T7699
dataset_gris\40206.jpg,40206
dataset_gris\22705.jpg,22705
dataset_gris\63671.jpg,63671
dataset_gris\95819.jpg,95819
dataset_gris\59159.jpg,59159
dataset_gris\52524.jpg,52524
dataset_gris\82114.jpg,82114
dataset_gris\70227.jpg,70227
dataset_gris\59324.jpg,59324
dataset_gris\11323.jpg,11323
dataset_gris\59566.jpg,59566
dataset_gris\42614.jpg,42614
dataset_gris\11753.jpg,11753
dataset_gris\72875.jpg,72875
dataset_gris\82709.jpg,82709
dataset_gris\83887.jpg,83887
dataset_gris\76008.jpg,76008
dataset_gris\31929.jpg,31929
dataset_gris\99952.jpg,99952
dataset_gris\6432.jpg,6432
dataset_gris\47632.jpg,47632
dataset_gris\62299.jpg,62299
dataset_gris\98519.jpg,98519
dataset_gris\2153.jpg,2153
dataset_gris\35757.jpg,35757
dataset_gris\94292.jpg,94292
dataset_gris\70090.jpg,70090
dataset_gris\33750.jpg,33750
dataset_gris\25958.jpg,25958
dataset_gris\4544.jpg,4544
dataset_gris\45548.jpg,45548
dataset_gris\90343.jpg,90343
dataset_gris\29822.jpg,29822
dataset_gris\56594.jpg,56594
dataset_gris\79290.jpg,79290
dataset_gris\45931.jpg,45931
dataset_gris\52519.jpg,52519
dataset_gris\96506.jpg,96506
dataset_gris\65211.jpg,65211
dataset_gris\75565.jpg,75565
dataset_gris\18879.jpg,18879
dataset_gris\24991.jpg,24991
dataset_gris\91547.jpg,91547
dataset_gris\56233.jpg,56233
dataset_gris\33538.jpg,33538
dataset_gris\97061.jpg,97061
dataset_gris\81846.jpg,81846
dataset_gris\40918.jpg,40918
dataset_gris\34335.jpg,34335
dataset_gris\52205.jpg,52205
dataset_gris\48087.jpg,48087
dataset_gris\62469.jpg,62469
dataset_gris\13944.jpg,13944
dataset_gris\16935.jpg,16935
dataset_gris\18039.jpg,18039
dataset_gris\32397.jpg,32397
dataset_gris\65857.jpg,65857
dataset_gris\44446.jpg,44446
dataset_gris\83692.jpg,83692
dataset_gris\37964.jpg,37964
dataset_gris\86891.jpg,86891
dataset_gris\76102.jpg,76102
dataset_gris\44045.jpg,44045
dataset_gris\8081.jpg,8081
dataset_gris\34952.jpg,34952
dataset_gris\59007.jpg,59007
dataset_gris\21005.jpg,21005
dataset_gris\34736.jpg,34736
dataset_gris\64407.jpg,64407
dataset_gris\78424.jpg,78424
dataset_gris\7357.jpg,7357
dataset_gris\61960.jpg,61960
dataset_gris\69238.jpg,69238
dataset_gris\78556.jpg,78556
dataset_gris\13850.jpg,13850
dataset_gris\85003.jpg,85003
dataset_gris\49527.jpg,49527
dataset_gris\35490.jpg,35490
dataset_gris\69547.jpg,69547
dataset_gris\43712.jpg,43712
dataset_gris\42141.jpg,42141
dataset_gris\200.jpg,200
dataset_gris\98202.jpg,98202
dataset_gris\79465.jpg,79465
dataset_gris\51408.jpg,51408
dataset_gris\1048.jpg,1048
dataset_gris\84493.jpg,84493
dataset_gris\47081.jpg,47081
dataset_gris\81680.jpg,81680
dataset_gris\19032.jpg,19032
dataset_gris\55220.jpg,55220
dataset_gris\57895.jpg,57895
dataset_gris\39850.jpg,39850
dataset_gris\51348.jpg,51348
dataset_gris\32627.jpg,32627
